,name,conditional_probability,percentile,p_value
0,global nervous system|emotion,0.04523457453958865,0.7425629290617849,0.2585812356979405
1,immunologic|emotion,0.001008200026885334,0.08009153318077804,0.9210526315789473
2,motor|emotion,0.003965586772415647,0.21853546910755148,0.782608695652174
3,misclassified|emotion,0.05813953488372092,0.8546910755148741,0.14645308924485126
4,gastrointestinal|emotion,0.026683694044898502,0.5892448512585813,0.41189931350114417
5,song references|emotion,0.00013442667025137788,0.003432494279176201,0.9977116704805492
6,cardiovascular|emotion,0.013845947035891919,0.45194508009153317,0.5491990846681922
7,genitourinary|emotion,0.012165613657749697,0.4302059496567506,0.5709382151029748
8,oncologic|emotion,0.007057400188197338,0.32151029748283755,0.6796338672768879
9,written media references|emotion,0.0036295200967872026,0.19679633867276888,0.8043478260869565
10,chemical process|emotion,0.008670520231213872,0.36041189931350115,0.6407322654462243
11,metabolic|emotion,0.003898373437289958,0.2116704805491991,0.7894736842105263
12,hematologic|emotion,0.0005377066810055115,0.05034324942791762,0.9508009153318078
13,musculoskeletal|emotion,0.0004032800107541336,0.03546910755148741,0.965675057208238
14,place references|emotion,0.0018147600483936013,0.11784897025171624,0.8832951945080092
15,property of toxin|emotion,0.04368866783169781,0.717391304347826,0.2837528604118993
16,somatic sensation|emotion,0.0012770533673880898,0.09267734553775744,0.9084668192219679
17,neurologic disorder|emotion,0.03952144105390509,0.6716247139588101,0.3295194508009153
18,perception|emotion,0.07050678854684769,0.9118993135011442,0.08924485125858124
19,endocrine|emotion,0.0002016400053770668,0.016018306636155607,0.9851258581235698
20,sense of self|emotion,0.017139400457050678,0.5034324942791762,0.4977116704805492
21,use of substance|emotion,0.037908321010888556,0.6613272311212814,0.33981693363844395
22,sexual activity|emotion,0.009006586906842317,0.36727688787185353,0.6338672768878718
23,uninterpretable|emotion,0.11325446968678585,0.9725400457665904,0.028604118993135013
24,respiratory|emotion,0.004839360129049603,0.2517162471395881,0.7494279176201373
25,activity references|emotion,0.0003360666756284447,0.02631578947368421,0.9748283752860412
27,esp|emotion,0.024600080656002152,0.5606407322654462,0.4405034324942792
28,infectious|emotion,0.003495093426535825,0.1853546910755149,0.8157894736842105
29,cognitive ability|emotion,0.03784110767576287,0.6601830663615561,0.34096109839816935
30,behavior|emotion,0.046982121252856564,0.7643020594965675,0.23684210526315788
31,integumentary|emotion,0.005578706815432182,0.2826086956521739,0.7185354691075515
32,emotion|global nervous system,0.11617469359571897,0.9805491990846682,0.020594965675057208
33,immunologic|global nervous system,0.0006904885206283445,0.06064073226544622,0.9405034324942791
34,motor|global nervous system,0.0051786639047125835,0.2654462242562929,0.7356979405034325
